text,index
이시국만 아녓으면 감독이 왔을수도 있었을텐데 흑흑 이제 떡상만 남았네요 우리 소흑이,3
흑흑 근데 클릭해서 링크도 가서 보셧나요 저거 금박프린팅도 되어잇어요,3
흑흑 저 안도망가요 나 평생 사엠 팔거야,3
가용 현금이 너무 적어서 슬퍼 흑흑,3
흑흑 행코는 먹어도 먹어도 마법처럼 마음은 이다지도 풍요로워지지만 계속 배는 고픈 그런 마법같은 그런 존재라서인가봐요 ㅠㅠㅠ 뱀님께 맨날 빚쟁이처럼 찾아가고싶다,3
ㅋㅋㅋㅋㅋㅋ 정오쨔마 잼께 보고 나오셧군여ㅜ ㅜ ㅜ 흑흑 소흑이는 소문대러 귀엽던가여,3
저 노래 정말 너무 슬퍼,3
아 앱 업데이트 하니까 서치 안걸리던 트윗 서치된다ㅋㅋㅋ 물론 일정 시점 이전 건 여전히 안돼 흑흑 플텍 걸지 말걸ㅜㅜ 플텍 걸면 내 트윗 서치 안된다 이런 건 왜 적용되는 거지 도대체ㅠㅠ,3
아 근데 이거 진짜 너무 귀엽다 흑흑 죽고싶어 대표 저격에 당황한 리더는 관심도 없고 패티도 좋지만 고기가 먹고싶다고 꿋꿋하게 말하는,3
너무 좋은데요 가 오타가 났나바요 흑흑 츠키님이랑 평생 가족하게써요,3
진짜 나 개슬픔 다들 너무해 흑흑 후회공 안 할 거면 엠프렉 줘,3
흑흑 일루와님이랑 한가님 투명포카가 왓는데 왜 보질 못하니 한가님은 택배라 무인택배함으로 보냇는데 둘다 무인택배함으로 가버렷 왜 무인택배함에 왜 가질 못하니 내일 아침 일어나자마자 후다닥 가야지,3
흑흑 인정할수없어 이건 누군가의 음모야,3
주원이 강원도로 간거 약간 황싀먹이 통영으로 좌천된 그런 너낌이란 말이지 흑흑 흑흑,3
도감작 너무 기찮아 흑흑,3
봄과 여름사이의 자각편 현핑 한겨울의 고백편 현핑 둘다너무좋음 흑흑,3
흑흑 써방걸려라 요한님 셔츠 입어주세요 ㅜㅜㅜ,3
니 연애사가 내가 아는 연애사 중에 제일 슬퍼 ㅆ,3
나 언니랑 요즘 못봐써 노는 무리가 달라졌달까 그래서 너무 슬퍼 ㅠㅜ 연락을 먼저 보내려고 해도 요즘은 부담스러워 할까봐 못보내고 있어 ㅠㅜ 그리고 우리 듀엣은 어뜨케 되는걸가,3
앗 근데저는맨날 하고싶댓으면서 가벼운 나페스 수준으로만 파고 막 그래서 흑흑 어케될지 몰라요ㅜㅜㅜㅜㅜㅜㅜㅜ,3
아 진짜 유포 페이트 그림체가 취향이라 굴러다니는데 이거보자마자 이건 이름뭐냐 하면서 찾았엇어요 영감 삐죽뻗친 옆머리랑 모자가 넘어울려서 큐뜨하지않나요 흑흑,3
흑흑 사랑해 정우버블,3
도롱이보고 대성통곡했다 진짜 너무 슬퍼,3
엠카운트다운 너무 너무 귀여워 너무 귀여워 흑흑 정말 귀엽잖아 앟,3
야간근무싫어 흑흑,3
크리에이티브로 돌리는거 진짜 너무 좋음 흑흑,3
월야님 포카 넘 예뻐요ㅠㅠ 쫑카페 나눔하신것도 너무 예뻤는데 못받아서 아쉬웠어요 흑흑 ㅠㅠ,3
괜찮아요 마음을 태울 일이 다 끝나면 그것에 대한 고마움으로 다시 나를 태울테니까 물과 비누로 우울 녹이고 옴 그 자리에 있어주기만 하면 되는데 일본여돌이 그렇게 은퇴를 많이 하더라고요,3
노래너무좋아서 지금 줄줄우는중 흑흑 최고다최고,3
복건은 넘 애틋해서 조아 흑흑,3
밀쭈 시네마지옥 슬픈가 새딩은 보그 무서워 흑흑,3
두 팀다 다치지말구 젤중요 너무 목숨 걸지않고 했으면 좋겠어 흑흑,3
흑흑 넘해 제가 아무리 양심이 없어도 필석이를 어떻게 해볼 생각까지는 업다구요ㅜㅜㅜ흑흐구ㅜㅜ,3
랩 걸 에서 나무는 공간이 아니라 시간을 여행한다는 말이 나오거든요 아 갑자기 파바박 떠오르면서 너무 반갑고 흑흑,3
아이바님 한원이 찍으러 패션쇼 가셨겠거니 했는데 플뷰가 안떠서 애태우고있었어 고화질 바로올리셨어 흑흑 ㅠㅠ,3
오너캐는 별이얏 흑흑 여기 백곰군은 사범일할 때 나라고 봐,3
아 즉떡이나 감자탕 국물에 밥 볶아먹고 싶은데 혼자서는 즉떡도 감자탕도 먹기 힘들어서 걍 슬픔,3
재환버블 윈드바라기님 귀여우세요 흑흑,3
흑흑 민균이 버블 봤네 우리 ㅇㅇ 이 ㅇㅇ아 설렘모먼트 오지네ㅜㅜ,3
흑흑 노래를 최대한 배제하는쪽으로 ㅠㅠㅠㅠ,3
저도 순대보다 허파 매번 허파 많이주세요 외치는데 흑흑,3
걍 내가 오사카에서 썸원유럽듣고 오열해서 옆자리 일링이가 위로해준게 젤웃기고 슬픔,3
ㅠㅠ 진짜 수업이랑 사업이랑 톤 다르게 설정하셨는데 쩔어요 ㅠㅠㅠ 문강이도 너무 캐릭터랑 찰떡이라 좋아요 연사는 또 찌통이라 ㅜㅜ 진짜 많이 울었네요 흑흑,3
흑흑 기엽다뇨 저는 웅장하게 생겼다구 우람듬직,3
오오오 저 좀 취향이 엄청 좁아가지구 스토리를 더 많이 봐서 내용과 상관없이 떡 많이치면 하차합니다 흑흑 ㅋㅋㅋㅋㅋㅋㅋ 연하공 댕댕공 팔불출공 미인수 배틀호모 조아용 딱 범요령과 혼불같이요 수줍수줍,3
마지막에 줄에 달려서 카리에르 외치는 에릭 표정 처절하고 마지막까지 지키고 싶은 걸 간신히 지키는 느낌이라 너무 슬프다 그 뒤에 진짜 떨어지는 것처럼 오른손은 위로 뻗고 왼손은 서서히 줄에서 떨어지는거 진짜 ㅠㅠㅠㅠ 너무 슬픔,3
다른 판에서두 보복성 신고를 하는 사람들이 있는 것 ㅓ같더라고 계속 탐라에 넘어오드라ㅠ 그런 사람들 때문에 판이 망하고 어쩌고 눈물이 나는 흑흑,3
ㅋ ㅋ ㅋ ㅋㅋㅋㅋㅋㅋㅋ왤케 맛있죠 흑흑 수호진짜 호로롭 해야만 집착광공의눈으로쳐다봄ㅁ,3
아너무 피곤해서 선잠싱태로 가위눌리고 악몽만 꾸네 흑흑 스녜이프악몽 꾸는거 보고싶다 어린시절 몇없던 릴리와의 행복한 한때 숨바꼭질 술래가 되었는데 아무리 찾아도 릴리가 보이지 않는거지 그리고 깼을때 눈물은,3
시험기간이라서 야구도 못보고 흑흑 인생 참 슬프다 흑륻,3
빙고를 맞닥트리고 쓰러져버렷어요 흑흑 그치만 이안아,3
코딩 관련 전공이에요 멋있다뇨 흑흑 말씀 감사합니다 지금 하는 전공 과제는 아직까지는 할 만 한데 다른 전공들이 머리를 아프게 하더라구요 진짜 사람 살려를 무한반복으로 외치게 만들어요ㅠㅇㅠ,3
흑흑 아니 랄프라면 다 할거예요 제 가족이라는데 랄프가 머라 하겟서요 당근이죠 츠키님두 약속하신겁니다,3
이분도 에델린 ㅠㅠ 제가 아폴론 에델린 넘 조와하는 사람이라 증말 프사 넘 이뻐요 흑흑,3
ㅋㅋㅋㅋ 개마이너한 저의 취향을 다시금 확인할 수 있었던 흑흑 ㅠㅠ 근데 번 넘 마싯져 하도 쳐맞아서 멍이랑 피딱지는 달고 살았음 좋겠고 빻은 취향 글구 저두 쎄한 섢오 넘 사랑해여,3
점심 머글사람 민율민율 디엠디엠,3
아 기여어 베라컵도 손에손 잡고잇는게 넘 기여워여 흑흑,3
케니스 좋죠 딜도 잘나오고 근데 어렵드라구요 경험치두배주니까 케니스 하려고는 했는데 근딜을 못해서 포기했어요 흑흑,3
흑흑 진짜 저렇게 붙여놓기만해도 케미가 미쳐버리는데ㅠㅠㅜ서사가 뚝딱인데ㅠㅠㅜㅎ 둘이 지생때 못찍었으면 앞으로 꼭 다시만나서 작품도찍고 화보도 찍고그래야만 ㅠㅠㅜㅎ,3
않되 갓연성ㅇ 수십개를 잃어버린 슬픔,3
뿌링클에 치즈볼 말아묵고 정신 차리기 사란해요 따수운 쌤들 흑흑,3
하낫도 안 부담스러우니까 연락해도 댐 우리 듀엣 그거 갈아엎고 재녹하실 믹싱도 다시할래잉,3
시 발 마음이 삼만이천삼백만조각으로 찢어지고 박박 갈려서 슬퍼 죽겠는 와중에 개 리는 기분을 알아 아냐고,3
뽑아써요 흑흑 두장 투샷투킬이엇음 넘 좋았겠지만 그래도 원하는 폴라 한장이라두 이쓰니 모두 알티해주신 덕분입니돠 감사해요,3
흑흑 령님 선글러스 그리웠어요,3
흑흑 근데 저 지나갈게요 너무 좋아요 진짜 기싸움 할 줄 알았는데 방긋방긋한 은성이,3
흑흑 잘하고싶어요,3
대앰 저 지금 뭔가 제작 중이라서 이후에도 인원 적다면 그때 픽크루로 적당하게 인장 제작해서 가볼게요 흑흑,3
저눈 주말알바만 하는 백수라서ㅠㅠ 흑흑 근데 이럴바엔 평일에도 알바 하는게 조을거같아용,3
아악 내려 놨어요 형 이 욕심쟁이 흑흑 이게 다 처리 말랑콩떡으로 그리는 빙글님 탓인데 어떻게 그 연성보고 호록 안하냐구요 흑흑 웅앵홍시 낫길티,3
알티는 기만인가요 슬픔,3
흑흑 오타크 행사 넘 가고시퍼요ㅠㅠㅠㅠㅠㅠㅠ 오타크 말라죽네 아이고데이고,3
악 지금 봤어요ㅠㅠㅠ쥔공 다음으로 끌리는 캐가 악역인 악역인 캐가 쥔공이였다면 무조건 악역 잡았을 거예여 흑흑,3
흑흑 유실 너무 조아 ㅇ,3
흑흑 노담 컷콜 느낌 이 딱 그 느낌인데 아무튼 그래요 뭔가 날것의 어린 느낌,3
넌 내꺼아녔어 어흨 너무 슬픔 ㅠㅜㅜ 나만 또 진심이였지,3
중에 전은 재수할듯 그리고 반년 뒤에 암만 생각해도 이 과는 아니라고 반수하는 훉지도 있음 나란히 독서실 처박혀서 손톱 딱딱 씹는 둘 주기적으로 끌어내가지고 먼지 털고 눈물 털고 우울 털고 불안,3
나 옛날에 공부 어떻게 했지ㅠㅠㅠㅠㅠ 단어가 안외워져ㅠㅠㅠㅠ 흑흑,3
저두 진짜 굴림수 후회공 완전 조아해요 봉게상과 취향이 맞아서 너무 좋구만요 진짜 둘의 조합 완전 짱임요 저 찌통물 겁나 좋아하자나요ㅠㅠㅠㅠㅠ 흑흑 암튼 좋아해주셔서 감사해용 봉게상 너무 조아요 럽유,3
쒯 센티 개에바인 듯 ㄱ 하 근데 무잔 굿즈 다 좆자 애니 일러밖에 없어서 ㅠ 안 좆자 원화 조합 아크릴은 무조건 사야 합니다 ㄱ 흑흑 부러워요 저도,3
허억 그래도 트윗 올려주셔서 제가 다가올 수 있었네요 먀님은 탐라에서 잘 안보이셔서 흑흑 다가갈 기회가 저도 없었어요,3
흑흑 스크립트 짜고 나니까 시 분이야 자야해,3
핑크수트 너무 잘 어울려 흑흑,3
사실 깊티콘 받은곤 많은데 고가의 상품이라 쓰지도 못하구 잇다 이런 마음 아세요 흑흑 흑흑 흑흑 흑흑 흑흑 흑흑 흑흑 흑흑 흑흑,3
ㅡㅠㅠㅠㅠㅠ 진짜 성우님 저 요즘 목이 아픈데 뭐 먹어야할까요 하면 뭐 좋다고 알려 줄사람 ㅠㅜㅜㅜ 넘귀엽구 ㅠㅠㅜ 흑흑 인터뷰 번 더 해달라,3
중에 전은 재수할듯 그리고 한 학기 뒤에 암만 생각해도 이 과는 아니라고 반수하는 훉지도 있음 나란히 독서실 처박혀서 손톱 딱딱 씹는 둘 주기적으로 끌어내가지고 먼지 털고 눈물 털고 우울 털고,3
흑흑 동감입니다 ㅠㅠㅠ 수다떨면서 놀고싶어요,3
병아리 모자 없서 좀 슬퍼,3
반곱슬이 되고싶네요 흑흑,3
하 진짜 너무좋다 ㅠㅠㅠㅠㅠㅠ뱀파션 인간쭈 ㅠㅠㅠ 추추추추추추추추가까지 나왓음 좋겟어 ㅠㅠㅠㅜ 살 넘은 주제에 연하같은게 괘씸해 ㅠㅠ 이제 막 서른문턷인주제에 연상처럼 구는게 괘씸해 근데 또 연하가 능,3
개미는 슬퍼,3
판매 부탁드려요 흑흑 너무 예뻐요,3
흑녹 흑흑 흑금 휴우 맛있죠,3
흑흑 아리에타 오랜만,3
회발남캐가 너무 너무 좋아 젠장 ㅠ 흑흑 거기에 사랑에 맹한 설정이 있으면 그냥 꼭그랑 해버리고 싶어짐 ㅠㅜ,3
흑흑 저도 다음 주 예정이라 보이로 전기방석 틀고 지지고있어요,3
흑흑 제가 어엉부엉님댁 회장님처럼 글을 잘 쓰면 좋을텐데 말이에요,3
하 진짜 너무좋다 ㅠㅠㅠㅠㅠㅠ뱀파션 인간쭈 ㅠㅠㅠ 추추추추추추추추가까지 나왓음 좋겟어 ㅠㅠㅠㅜ 살 넘은 주제에 연하같은게 괘씸해 ㅠㅠ 이제 막 서른문턷인주제에 연상처럼 구는게 괘씸해 근데 또 연하가 능숙하게 나 미치,3
하 계속 썼다가 지웠다가 결국 남는건 동혀니 짱이야 화이팅 이거 밖에 없어 너무 슬퍼 이 어휘력,3
아니 진짜 개웃겨요 흑흑,3
아이고야 ㅠㅜㅜㅠ 그러시믄 어쩔수없죠 만약 새계정 파게되시믄 저두 불러주세요 흑흑 넘무아쉽네요 햄무님의 새퍽 아트들,3
비싸 흑흑,3
후 우리 쇼야 위나 올랐어 위까지 떴는데도 쇼야 이름 없길래 엄마가 놓친줄 알았거든 근데 흑흑 엄마야 우리아들 데뷔는 못해도 재비재 같은 걸로 데뷔하지 않을까 ㅎ,3
우에사마도 좋구 전 마후유 목소리에 완죤 휘감겼네욬 노래도 너무 좋아서 흑흑,3
아이고야 이번달 휴무일이 너무 없어서 슬퍼,3
이소라 슬픔 속에 그댈 지워야만 해 이소라 앵콜,3
히토리쟈나이 무네노나카 누쿠모리데 노콧떼루요 흑흑 마담 혼자가 아니야,3
흑흑 결국 저녁 컵라면먹음 하지만 후배들이 케이크랑 커피 챙겨줬어 맛있더라,3
흑흑 ㅜㅜ 탐라 완전 핫해 ㅋㅋㅋ,3
내일 낮출근이라 좋은데 밤퇴근이라 슬퍼,3
으갸아악 딱 보자마자 생각났다네요ㅠㅠ 같이 턴 돌아줘 나에 새하얀 새들 백조아갓쉬는 무슨 동작을 할 때 가장 예뿔까요 흰 튜튜 입고 점프하는 레이나쟝이 보고 싶네요 흑흑,3
흑흑 ㅠㅠ 재 해를 바가지에 담고 울어버리는 ㅠㅠㅠㅠ,3
우냐님 안녕하세요 흑흑 상냥히 말씀주신 멘션에 할일 마무리하자마자 답장하러 달려왔어요 탐라 내리는데 보이는 기유센이 너무너무 예쁘고 귀여워서 ㅠㅠㅠㅠ 홀린듯이 마음 찍게,3
저는 일까지 존버탑니다 계좌에 원 있어요 천천히 고르려고요 멤버들이 너무 예뻐서 안살수가없어요 흑흑,3
농구의 꿈이 박살난 당일날 방에서 혼자 울었으면 어떡하지 힝 너무 슬퍼 라고 말하고 잔뜩 욕망을 넣어 낙서하기,3
낼 병원 가보려구요 ㅜㅜㅜ 시합도 나가야 되는데 흑흑,3
오전에 죽어라 일하고 반차 내기 가능 흑흑 근데 댈님 한분 연차시라ㅠ,3
정말 좋고 감사하고 그런데 넘 넘 슬픔 진런아 내가 너한테 너한테 내 재산의 반 이상을 부었는데,3
슼브쓰 흑흑 김씨피님 덕분에 너무너무 재밌었어요 눈물이 앞을 가려 탈트합니다,3
매번 메쿠 오더 찾는 것도 너무 일이고 귀차나 흑흑 단골샵 하나만 맡긴다면 매번 안 알아보고 편하겠지만 매번 매번 다른 스타일로 맡기고 싶더랔ㅋㅋ 이번엔 좀 스모키한 계열로 가고싶따,3
나우 제작진 핸드폰 해킹 의뢰 맡기고 싶네요 흑흑 ㅠㅠ,3
흑흑 그래도 그동안 뛴다고 설렜던 지난날은 감사하다 흑흑,3
오타구 넘 슬퍼 여긴어ㅐ 커튼콜없어 배우들 소감 왜없어 나 그거 너무 즐거운데,3
보밋츄 흑흑,3
흑흑 학교는 학생들에게 충분한 수면시간을 보장해달라,3
아 그런 해시가 있었나요ㅋㅋㅋ 흑흑 사실 몸이 안힘들다가 아니라 몸도 몸인데 멘탈이 박살났다 에 더 가깝습 니다 위장염 안온게 신기할 지경이고 조만간 걍 휴가때리고 내리쉬려구요 걱정감사합니다ㅠㅜ,3
그림체 넘 예뻐요옥 둘 다 은발 벽안이라 더 예뻤습니다ㅠㅠㅠㅠㅠ 흑흑,3
잡식입니다 뭐든 잘 퍼먹습니다 하지만 하지만 이 세상 어딘가엔 저를 고통스럽게 하는 무언가도 분명 있는 법이지요 흑흑 엉엉이,3
복에겨웠지만 슬퍼,3
다들 놀라는 솔라 성량의 진가는 콘서트인데 용선 라이브는 정말 무조건 현장에서 들어야 하는데 흑흑 나 오프 정말 가고 싶어 그 드넓은 공연장을 시원하고 힘이 넘치는 든든한 목소리 하나로 가득 메우는 김용,3
흑흑 진짜 예쁜 색이냐 머릿결이냐의 갈림길인거가타요 과연 또아님의 선택은,3
남동생이 테이머 바꿔줬대 건우로 했어 흑흑 태일이는 옛날에 어떻게 했다고 없대서 일단 건우로 했어 태일이 얻어다가 바꿔야지 건우도 조아하지만 역시 난 태일이가 더 조아 사실 어린시절 제일 좋아했던 건 서정우였던 듯,3
저는 에쿠보오빠요 사실 걍 다사랑햿던 흑흑 레이겐 너무 좋아요ㅜㅜㅜ,3
예고부터 진짜 나오는건가 진짜진짜 하고 두근거렸는데 샘플사진 상상이상으로 너무 귀여운거 잇죠 흑흑 얘들아 꽃길만 걸어줘,3
흑흑 삐졌지만 뻐뻐에 풀렸어,3
만엔은 포기하지 마세요 흑흑,3
랑님 제 눈에도 비가 오는 것 같아요ㅠㅠㅠㅠㅠ 부생이가 단단한 아이라서 그렇지 인생만 놓고 보면 정말 외롭게 살았다고 생각하거든요 그런 부생이가 울면서 나비한테 기댈 수 있다는,3
흑흑 진짜 너무 예뻐ㅠㅠㅠㅠㅠㅠ 분위기 미쳤다 증맬루 은발 벽안 사랑핵,3
가게 해준다면 이만한 영광이 없음니다 흑흑,3
ㅠㅠㅠㅠㅠㅠㅠ넘 조용해서 슬퍼,3
흑흑 넘 맛있어요 추가설정도 기대도ㅣ요ㅠㅠㅜ,3
엥 럽빝도 인증을 받아야해 진짜 각박한 세상 하 참내 러브비트도 부모님한테 허락 받아야하나 궤어이없네 그거 인증하는 과정 막 귀찮아질거같으면 미뤄잉 학교 다니는걸루 충분히 머리 아플텐데 흑흑,3
쭌맨 우먼에게 가서 편지 빼내려고 하는데 우먼이 편지 꾸깃하게 손에 쥐고 뒤로 숨김 이거 보면서 슬퍼 우는 게 아니라 속에서 뭔가 끓어오르는 느낌이었다고 해야 하나,3
ㅜㅜㅜㅜㅠㅠㅠㅠㅠㅠ아니 진짜루요 선화가 너무 예뻐서 밤늦게까지 넘 수고가 많으신 ㅠㅠㅠㅠㅠ 천천히 해 주세요 저 지금 좋아서 날아다닐것같으니까여 흑흑 저는 잠 푹 주무시는 딸기상이 더 조아,3
흑흑 그러고 숙소는 온천잇는 그런데루 잡아서 가는거에요 완전 조켓다 흑흑흑흑,3
흑흑 누구야 ㅠㅠㅠㅠㅠㅠ,3
명 대체 누기야 ㅠㅠ 진짜 생각나는 친구들에게 다 걸었는디 흑흑,3
정모님이 항상 예뿌게 봐주시는 게 아닐찌 흑흑 눈물주륵주륵,3
저도요 한달에한번씩 계단에서 굴러서 입원할거에요 흑 흑흑,3
송해수 서치하려면 닉 해수인 사람 오백만명 뮤트해야함 그래서 맨날 해수가 아니라 송해수로 검색함 슬픔,3
스티커사진 관종이라 스사찍는걸 진짜좋아햇는데 요즘은 스사가없어서 넘 슬픔 근데 사실 인생네컷도 아주좋아해서 그냥 스티커사진기 많이 없어져서아쉽다 가 끝임 그래도 굳이따지자면 인생네컷보단 스사,3
항상 응원하고 있어요 ㅠㅠ 앜ㅋㅋㅋㅋㅋㅋ 번이라니 그간 이미지메이킹을 한 보람이 있다네요 흑흑 저 원래는 번인데 어쩌다 번이 된거지,3
우리 멈무 이제 지안원 왔어요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ 진짜 멈무멈무 ㅠㅠㅠㅠㅠ 왤케 귀여운지 흑흑,3
흑흑 숭냥님ㅠ ㅠ 숭냥님 나이츠 시죠 이쪽은 당첨됐는데 같이 갈 사람이 없어서 슬퍼요 숭냥님이랑 같이 가고 싶어요 망할 코로롱,3
위로 좀 해줄사람 ㅠㅠ 위로 슬퍼 힝힝 위로해줘 디엠 아무나,3
그니까옄ㅋㅋㅋㄱㅋㅋ 근데 커텐에 걸려서 ㅠ 최선의 선택이었다 방에 창문은 따로 없고 바로 베란다여서 좀 아쉬워여 흑흑 그치만 포근하고 반짝이고 넘나 예뿨여,3
흑흑 요즘 요굑님 바쁘시나,3
흑흑 몸이 안 좋으니까 오늘 방송 넘 텐션 낮았던 것 같아서 계속 마음에 걸리는 ㅠ ㅠ 오늘 방송 봐주셔서 넘 감사하고 죄송했어요 ㅅ 내일은 꼭 병원에 전화하고 부정적인 나에게 지지 말기 다들 건강 챙기기,3
아 진짜 요즘 이반은 가을에 대학생이 되겠네요 할때 지나보면서 울먹거리는 표정으로 끄덕거리는거 너무 슬퍼 눈을 뗄수가없음 너무 먹먹해 이런 상처를 준 지나가 너무 밉지만 가을에 대학생이 되어서 멋진 내 모습을 지나도 봐줬으면 하는거같음,3
잊은 이후로 한 번이라도 날 생각한 적 있을까 우울 우울트,3
헉 글쿤요 역시 어렵네요 흑흑 알랴주셔서 감삼다 ㅂ,3
더 이상 미루기 괴로워서 치과에 스켈링 예약했다 흑흑 원래 반 년에 한 번은 하는데 일 년 넘게 못한 듯,3
머큐쇼 찔리고나서 택 진짜 신들린 것 같다 억울함 원망 슬픔 가득해서 쏟아내고 홋 는 학생으로 돌아와서 머리 손으로 감싸면서 힘들어하다가 자기 손 계속 옷에 닦고,3
흑흑 트찐 서월이는 아무도 관심을 안줘요,3
휴학 하고싶어졌어요 휴학 하지만 비대면일때 최대한 학점을 당겨놔야 해요 절망 슬픔,3
제가 진자 진자못합니다 나는화나지않을자신이잇다 하시는분은 부디같겜해주세요 흑흑,3
기다려달라구 말씀하시는데 어떻게 기대를 안할 수 있을까요 만날 소란 알람만 대기타고 있는데 오늘은 어떤 티저가 시에 뜰까 기대하구 있는데 흑흑 일단 오빠말이니까 기대하지 않고 대,3
흑흑 저도 그렇게 생각하면서 꾸역꾸역 다 먹었어요ㅜㅜㅋㅋㅋㅋ 울 유노도 이거 갖다주고 싶네요 몸에 좋은거라는데,3
이럴수가 포폴트 진짜 끝이야ㅠㅠㅠ 외전 계획은 없나요 흑흑 이렇게 또 한 작품을 떠나보내다니ㅠㅠㅠ,3
갑자기 기억이 안나여 두분이 더 계셧던것만 기억이 나요 흑흑,3
아ㅏ씨 타돌 끌고와서 죄성한데 너무 슬픔 우리도 대면식 결과 나왔을때 이렇게 생각했었을까 아이콘 비투비 에셒구 아자아자 화이팅 제일 멋지다,3
뭘 보려고 해도 볼 수가 없어서 티비 껐다 흑흑 왜 하필 심야괴담회 채널에서만,3
그래 내가 사라지면 되는 거지 우울계 우울 자살,3
흑흑 유키쪽 반지 안보이는건 제 망붕을 위해셔군요 그렇군요 그렇 구나 진한아쉬움,3
흫흑 ㅋ큐ㅠㅠ 일단 오늘은 그만하구 내일 또 이어서 해야죠 ㅋ큐ㅠㅋㅋ 저두 연합레이드 막 잡고 싶은데 넘나 쪼랩이라 도움이 안되는 ㅠㅠㅠㅠㅠ 흑흑 다들 왤케 쎈거야아아아,3
모르는게 많은 나지만 이런 나라도 조와해주라 안그러냐 범묵아 할매 슬프다 슬퍼 범묵아 너도 나이 묵는다 알지,3
흑흑 시간이 너무 빠르게 흘러가는 ㅜㅜㅜ 가끔 버스로 예전에 다닌 고등학교를 지나갈때마다 그때의 감상에 젖게 되더라구용ㅋㅋ 흑흑 나이 천천히 먹고싶당,3
흑흑 겸둥이들아 ㅜㅜ,3
흑흑 ㅠㅜ저의 데스는 하늘위로 고이고이,3
박시 루즈핏 이런 거 존나좋아하는데 존만이라 슬퍼,3
메접 선언 한달째 템이 다 못팔려서 아직도 못접었다 흑흑 사주세요 흑흑 묶어서사면 저렴하게 드려요,3
이번화 이수현 정은성이 계속 남한테 휘둘리는게 안쓰럽고 답답하고 화나고 그런데 그걸 자기 앞에서까지 그러니까 더 화 나 하는듯 표정 연기 하지 말라고 하는 것 까지 해서 걍 너 답게 살라고 말하는,3
연락하고싶고 전화하고싶은데 우울 우울트,3
흑흑 사황 단 해주구 싶은데 전보가 없어서 이것부터 사와야대요 적당히 성능충하게 와타리가타리 단 해줄까 싶엇는데 스승님 단,3
아니이 ㅠㅠ 감사해요 공덕님 ㅠㅠㅠ 채색하는거 귀찮아해서 엄청 야매로 하는 편이라 뜯어보면 정말 별거아닌데 흑흑 넘 좋은말씀 해주셔서 ㅠㅠ 기쁘고 감사합니다 흑흑흑,3
섹트 일상 우울 어딜가든 피해만,3
흑흑 내 그림 같아보이기는 할지,3
흑흑 지름신 멈춰,3
아니 꽁룡님 말싸움루틴 저랑 똑같으신ㅋㅋㅋㅋㅋㅋ 저두 그래서 싸움 너무 싫어요ㅠㅠㅠㅠ 저도모르게 일단 사과하고나면 끝나있고 그러다 한번 쀽 눌려서 우다다 말하면 왜 진작 말 안하고 이,3
첼님이 제일이면 그건 진짜 심각하다 그래도 싫어 우우 그만 사랑할래요 흑흑,3
패신저 성능 모스티마 미만이라니 있을 수 없어 흑흑 내가 사쿠라이상 성대붙은 캐릭 존버를 얼마나 길게 했는데,3
저두 스콘님 연성보고 앓구왓어요 ㅠㅠ오늘 완전 마엪 파티네요 흑흑 감사합ㄴ니다ㅠㅠ 마들에슾 키갈시켜버려ㅕ,3
괜찮습니다 일단 토요일날 메이킹 그거보면 막 일하고십어질거예요 흑흑,3
아무도 안 옴 존나 슬픔 나는야 찐따,3
탐라너머 디지몬 파는 분들이랑 트친하고싶다 나 미국판 디지몬 발굴하고있는 사람인데 나랑 트친할사람ㅜㅜ 영상은 어드벤처에서 엔젤우몬이랑 레이디데블몬 싸우는부분만 잘라이은거 전세계 디덕들 다 만나구싶다,3
흑흑 그래도 팬이라고 영화로 보는건 좋긴 한데ㅠㅠ,3
헐 내일은 굿즈 줘요 아니 이럴수가 ㅜㅠㅠㅠ 흑흑 그것도 추첨된 사람들만 보는건가여ㅜㅜㅜ 우리 정오님두 굿즈 주십셔ㅠㅠㅠㅠㅠㅠㅠㅠ,3
아니 ㅜㅜㅜㅜㅜㅜ 아 ㅜㅜ 완전 수치 몰랐다구요 흑흑 ㅜㅜㅜㅜ 많은 파인 이야기는 할 수 있지만 ㅜㅜ 윽 시험만 끝나봐 팡니 필모,3
탐라너머 디지몬 파는 분들이랑 트친하고싶다 나 미국판 디지몬 발굴하고있는 사람인데 나랑 트친할사람ㅜㅜ 영상은 어드벤처에서 엔젤우몬이랑 레이디데블몬 싸우는부분만 잘라이은거 전세계 디덕들 다 만나구싶다 흑흑,3
땅콩빵 마쉿겟가 나는 그거옆에 같이파는 동그란 앙금들어간게 먹고싶네 흑흑,3
흑흑 ㅠㅜㅜ 이런 낙서에 과찬입니다 감사해요 ㅠㅜㅠㅜㅜㅜㅠ,3
어 오오타 머리 왜이리 많이 길었어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 넘 맘에 들어요 흑흑,3
로아해야하는데 시험이방해함 흑흑,3
흑흑 수고하셨어요 밖에 지금 추울텐데 몸 녹이세오,3
흑흑 그것 쓸만하신가요 저는 코시국사태로 본의아니게 빨대러버가 되어버려서 뭔가 막상 사다놓고 많이 못쓰고잇지만요ㅋㅋㅋ큐ㅠㅠㅠㅠ,3
